"isono","year","sexno","ageno","eduno","asfr"
446,2075,2,5,0,58
458,2075,2,5,0,56
462,2075,2,5,0,105
466,2075,2,5,0,121
480,2075,2,5,0,89
496,2075,2,5,0,83
498,2075,2,5,0,97
499,2075,2,5,0,65
504,2075,2,5,0,33
508,2075,2,5,0,174
516,2075,2,5,0,88
524,2075,2,5,0,172
528,2075,2,5,0,20
530,2075,2,5,0,107
554,2075,2,5,0,28
558,2075,2,5,0,117
562,2075,2,5,0,137
586,2075,2,5,0,118
600,2075,2,5,0,125
604,2075,2,5,0,91
608,2075,2,5,0,109
616,2075,2,5,0,19
620,2075,2,5,0,27
624,2075,2,5,0,115
630,2075,2,5,0,121
642,2075,2,5,0,78
643,2075,2,5,0,85
646,2075,2,5,0,121
662,2075,2,5,0,124
670,2075,2,5,0,121
682,2075,2,5,0,101
686,2075,2,5,0,119
688,2075,2,5,0,82
694,2075,2,5,0,115
703,2075,2,5,0,19
705,2075,2,5,0,26
706,2075,2,5,0,129
710,2075,2,5,0,147
716,2075,2,5,0,153
724,2075,2,5,0,27
740,2075,2,5,0,106
748,2075,2,5,0,157
756,2075,2,5,0,19
760,2075,2,5,0,108
764,2075,2,5,0,103
776,2075,2,5,0,47
780,2075,2,5,0,139
784,2075,2,5,0,93
792,2075,2,5,0,92
795,2075,2,5,0,79
800,2075,2,5,0,197
804,2075,2,5,0,81
818,2075,2,5,0,114
826,2075,2,5,0,15
834,2075,2,5,0,141
840,2075,2,5,0,29
854,2075,2,5,0,119
858,2075,2,5,0,100
862,2075,2,5,0,128
882,2075,2,5,0,63
894,2075,2,5,0,189
4,2080,2,5,0,134
72,2080,2,5,0,105
144,2080,2,5,0,105
175,2080,2,5,0,104
90,2080,2,5,0,103
96,2080,2,5,0,99
583,2080,2,5,0,44
478,2080,2,5,0,106
316,2080,2,5,0,119
408,2080,2,5,0,64
308,2080,2,5,0,101
52,2080,2,5,0,72
232,2080,2,5,0,108
434,2080,2,5,0,33
24,2080,2,5,0,139
242,2080,2,5,0,76
598,2080,2,5,0,105
860,2080,2,5,0,89
262,2080,2,5,0,105
512,2080,2,5,0,109
887,2080,2,5,0,112
850,2080,2,5,0,44
768,2080,2,5,0,108
830,2080,2,5,0,42
40,2080,2,5,0,25
70,2080,2,5,0,77
76,2080,2,5,0,128
108,2080,2,5,0,105
116,2080,2,5,0,108
231,2080,2,5,0,115
246,2080,2,5,0,29
250,2080,2,5,0,29
254,2080,2,5,0,104
276,2080,2,5,0,25
312,2080,2,5,0,76
352,2080,2,5,0,29
360,2080,2,5,0,90
392,2080,2,5,0,12
398,2080,2,5,0,79
410,2080,2,5,0,24
426,2080,2,5,0,153
450,2080,2,5,0,131
454,2080,2,5,0,190
470,2080,2,5,0,98
474,2080,2,5,0,85
484,2080,2,5,0,126
533,2080,2,5,0,78
540,2080,2,5,0,72
548,2080,2,5,0,110
566,2080,2,5,0,128
578,2080,2,5,0,29
591,2080,2,5,0,158
626,2080,2,5,0,104
634,2080,2,5,0,95
638,2080,2,5,0,93
678,2080,2,5,0,155
702,2080,2,5,0,12
704,2080,2,5,0,97
736,2080,2,5,0,117
752,2080,2,5,0,29
762,2080,2,5,0,106
788,2080,2,5,0,32
807,2080,2,5,0,83
8,2080,2,5,0,80
12,2080,2,5,0,69
31,2080,2,5,0,153
32,2080,2,5,0,103
36,2080,2,5,0,27
44,2080,2,5,0,68
48,2080,2,5,0,98
50,2080,2,5,0,163
51,2080,2,5,0,100
56,2080,2,5,0,19
64,2080,2,5,0,136
68,2080,2,5,0,129
84,2080,2,5,0,126
100,2080,2,5,0,82
104,2080,2,5,0,47
112,2080,2,5,0,81
120,2080,2,5,0,134
124,2080,2,5,0,27
132,2080,2,5,0,122
140,2080,2,5,0,126
148,2080,2,5,0,175
152,2080,2,5,0,96
156,2080,2,5,0,91
170,2080,2,5,0,123
174,2080,2,5,0,104
178,2080,2,5,0,131
180,2080,2,5,0,167
188,2080,2,5,0,125
191,2080,2,5,0,79
192,2080,2,5,0,120
196,2080,2,5,0,55
203,2080,2,5,0,19
204,2080,2,5,0,116
208,2080,2,5,0,29
214,2080,2,5,0,145
218,2080,2,5,0,125
222,2080,2,5,0,119
226,2080,2,5,0,141
233,2080,2,5,0,26
258,2080,2,5,0,137
266,2080,2,5,0,128
268,2080,2,5,0,100
270,2080,2,5,0,116
275,2080,2,5,0,111
288,2080,2,5,0,117
300,2080,2,5,0,25
320,2080,2,5,0,133
324,2080,2,5,0,107
328,2080,2,5,0,99
332,2080,2,5,0,95
340,2080,2,5,0,126
344,2080,2,5,0,31
348,2080,2,5,0,18
356,2080,2,5,0,173
364,2080,2,5,0,98
368,2080,2,5,0,114
372,2080,2,5,0,32
376,2080,2,5,0,58
380,2080,2,5,0,18
384,2080,2,5,0,107
388,2080,2,5,0,161
400,2080,2,5,0,100
404,2080,2,5,0,136
414,2080,2,5,0,101
417,2080,2,5,0,146
418,2080,2,5,0,111
422,2080,2,5,0,102
428,2080,2,5,0,41
430,2080,2,5,0,111
440,2080,2,5,0,44
442,2080,2,5,0,28
446,2080,2,5,0,58
458,2080,2,5,0,55
462,2080,2,5,0,106
466,2080,2,5,0,119
480,2080,2,5,0,87
496,2080,2,5,0,82
498,2080,2,5,0,97
499,2080,2,5,0,65
504,2080,2,5,0,34
508,2080,2,5,0,171
516,2080,2,5,0,87
524,2080,2,5,0,169
528,2080,2,5,0,20
530,2080,2,5,0,107
554,2080,2,5,0,28
558,2080,2,5,0,115
562,2080,2,5,0,130
586,2080,2,5,0,116
600,2080,2,5,0,124
604,2080,2,5,0,89
608,2080,2,5,0,105
616,2080,2,5,0,19
620,2080,2,5,0,28
624,2080,2,5,0,112
630,2080,2,5,0,122
642,2080,2,5,0,79
643,2080,2,5,0,85
646,2080,2,5,0,118
662,2080,2,5,0,125
670,2080,2,5,0,121
682,2080,2,5,0,100
686,2080,2,5,0,117
688,2080,2,5,0,83
694,2080,2,5,0,113
703,2080,2,5,0,19
705,2080,2,5,0,26
706,2080,2,5,0,125
710,2080,2,5,0,146
716,2080,2,5,0,150
724,2080,2,5,0,27
740,2080,2,5,0,105
748,2080,2,5,0,154
756,2080,2,5,0,20
760,2080,2,5,0,107
764,2080,2,5,0,103
776,2080,2,5,0,46
780,2080,2,5,0,141
784,2080,2,5,0,94
792,2080,2,5,0,93
795,2080,2,5,0,79
800,2080,2,5,0,189
804,2080,2,5,0,82
818,2080,2,5,0,112
826,2080,2,5,0,14
834,2080,2,5,0,139
840,2080,2,5,0,29
854,2080,2,5,0,115
858,2080,2,5,0,100
862,2080,2,5,0,128
882,2080,2,5,0,61
894,2080,2,5,0,183
4,2085,2,5,0,129
72,2085,2,5,0,105
144,2085,2,5,0,106
175,2085,2,5,0,103
90,2085,2,5,0,102
96,2085,2,5,0,100
583,2085,2,5,0,44
478,2085,2,5,0,104
316,2085,2,5,0,120
408,2085,2,5,0,65
308,2085,2,5,0,101
52,2085,2,5,0,72
232,2085,2,5,0,107
434,2085,2,5,0,33
24,2085,2,5,0,137
242,2085,2,5,0,73
598,2085,2,5,0,104
860,2085,2,5,0,89
262,2085,2,5,0,104
512,2085,2,5,0,109
887,2085,2,5,0,110
850,2085,2,5,0,45
768,2085,2,5,0,108
830,2085,2,5,0,42
40,2085,2,5,0,25
70,2085,2,5,0,78
76,2085,2,5,0,129
108,2085,2,5,0,103
116,2085,2,5,0,108
231,2085,2,5,0,113
246,2085,2,5,0,29
250,2085,2,5,0,29
254,2085,2,5,0,103
276,2085,2,5,0,25
312,2085,2,5,0,76
352,2085,2,5,0,29
360,2085,2,5,0,90
392,2085,2,5,0,12
398,2085,2,5,0,80
410,2085,2,5,0,24
426,2085,2,5,0,151
450,2085,2,5,0,129
454,2085,2,5,0,185
470,2085,2,5,0,98
474,2085,2,5,0,84
484,2085,2,5,0,125
533,2085,2,5,0,79
540,2085,2,5,0,71
548,2085,2,5,0,108
566,2085,2,5,0,124
578,2085,2,5,0,29
591,2085,2,5,0,158
626,2085,2,5,0,101
634,2085,2,5,0,95
638,2085,2,5,0,92
678,2085,2,5,0,154
702,2085,2,5,0,11
704,2085,2,5,0,98
736,2085,2,5,0,115
752,2085,2,5,0,29
762,2085,2,5,0,105
788,2085,2,5,0,33
807,2085,2,5,0,83
8,2085,2,5,0,81
12,2085,2,5,0,69
31,2085,2,5,0,154
32,2085,2,5,0,103
36,2085,2,5,0,27
44,2085,2,5,0,67
48,2085,2,5,0,97
50,2085,2,5,0,164
51,2085,2,5,0,100
56,2085,2,5,0,19
64,2085,2,5,0,135
68,2085,2,5,0,128
84,2085,2,5,0,126
100,2085,2,5,0,83
104,2085,2,5,0,47
112,2085,2,5,0,81
120,2085,2,5,0,133
124,2085,2,5,0,27
132,2085,2,5,0,122
140,2085,2,5,0,124
148,2085,2,5,0,171
152,2085,2,5,0,97
156,2085,2,5,0,89
170,2085,2,5,0,122
174,2085,2,5,0,102
178,2085,2,5,0,129
180,2085,2,5,0,163
188,2085,2,5,0,125
191,2085,2,5,0,80
192,2085,2,5,0,121
196,2085,2,5,0,55
203,2085,2,5,0,19
204,2085,2,5,0,114
208,2085,2,5,0,29
214,2085,2,5,0,145
218,2085,2,5,0,123
222,2085,2,5,0,120
226,2085,2,5,0,139
233,2085,2,5,0,26
258,2085,2,5,0,137
266,2085,2,5,0,126
268,2085,2,5,0,101
270,2085,2,5,0,114
275,2085,2,5,0,109
288,2085,2,5,0,114
300,2085,2,5,0,25
320,2085,2,5,0,130
324,2085,2,5,0,105
328,2085,2,5,0,100
332,2085,2,5,0,94
340,2085,2,5,0,124
344,2085,2,5,0,31
348,2085,2,5,0,18
356,2085,2,5,0,171
364,2085,2,5,0,99
368,2085,2,5,0,113
372,2085,2,5,0,32
376,2085,2,5,0,57
380,2085,2,5,0,18
384,2085,2,5,0,105
388,2085,2,5,0,161
400,2085,2,5,0,99
404,2085,2,5,0,133
414,2085,2,5,0,100
417,2085,2,5,0,145
418,2085,2,5,0,110
422,2085,2,5,0,103
428,2085,2,5,0,41
430,2085,2,5,0,109
440,2085,2,5,0,44
442,2085,2,5,0,28
446,2085,2,5,0,59
458,2085,2,5,0,54
462,2085,2,5,0,107
466,2085,2,5,0,117
480,2085,2,5,0,86
496,2085,2,5,0,81
498,2085,2,5,0,98
499,2085,2,5,0,66
504,2085,2,5,0,34
508,2085,2,5,0,168
516,2085,2,5,0,86
524,2085,2,5,0,168
528,2085,2,5,0,20
530,2085,2,5,0,106
554,2085,2,5,0,28
558,2085,2,5,0,114
562,2085,2,5,0,123
586,2085,2,5,0,115
600,2085,2,5,0,122
604,2085,2,5,0,88
608,2085,2,5,0,100
616,2085,2,5,0,19
620,2085,2,5,0,28
624,2085,2,5,0,110
630,2085,2,5,0,122
642,2085,2,5,0,79
643,2085,2,5,0,85
646,2085,2,5,0,115
662,2085,2,5,0,126
670,2085,2,5,0,122
682,2085,2,5,0,99
686,2085,2,5,0,115
688,2085,2,5,0,83
694,2085,2,5,0,111
703,2085,2,5,0,19
705,2085,2,5,0,26
706,2085,2,5,0,122
710,2085,2,5,0,147
716,2085,2,5,0,148
724,2085,2,5,0,27
740,2085,2,5,0,104
748,2085,2,5,0,152
756,2085,2,5,0,20
760,2085,2,5,0,106
764,2085,2,5,0,104
776,2085,2,5,0,46
780,2085,2,5,0,143
784,2085,2,5,0,95
792,2085,2,5,0,93
795,2085,2,5,0,80
800,2085,2,5,0,183
804,2085,2,5,0,82
818,2085,2,5,0,110
826,2085,2,5,0,13
834,2085,2,5,0,137
840,2085,2,5,0,28
854,2085,2,5,0,112
858,2085,2,5,0,101
862,2085,2,5,0,129
882,2085,2,5,0,59
894,2085,2,5,0,178
4,2090,2,5,0,124
72,2090,2,5,0,105
144,2090,2,5,0,107
175,2090,2,5,0,103
90,2090,2,5,0,101
96,2090,2,5,0,101
583,2090,2,5,0,43
478,2090,2,5,0,103
316,2090,2,5,0,121
408,2090,2,5,0,66
308,2090,2,5,0,102
52,2090,2,5,0,72
232,2090,2,5,0,106
434,2090,2,5,0,33
24,2090,2,5,0,133
242,2090,2,5,0,70
598,2090,2,5,0,102
860,2090,2,5,0,89
262,2090,2,5,0,104
512,2090,2,5,0,109
887,2090,2,5,0,108
850,2090,2,5,0,45
768,2090,2,5,0,107
830,2090,2,5,0,42
40,2090,2,5,0,25
70,2090,2,5,0,78
76,2090,2,5,0,129
108,2090,2,5,0,102
116,2090,2,5,0,108
231,2090,2,5,0,111
246,2090,2,5,0,28
250,2090,2,5,0,28
254,2090,2,5,0,102
276,2090,2,5,0,25
312,2090,2,5,0,76
352,2090,2,5,0,29
360,2090,2,5,0,90
392,2090,2,5,0,12
398,2090,2,5,0,80
410,2090,2,5,0,24
426,2090,2,5,0,150
450,2090,2,5,0,128
454,2090,2,5,0,181
470,2090,2,5,0,99
474,2090,2,5,0,84
484,2090,2,5,0,125
533,2090,2,5,0,80
540,2090,2,5,0,70
548,2090,2,5,0,107
566,2090,2,5,0,121
578,2090,2,5,0,29
591,2090,2,5,0,158
626,2090,2,5,0,98
634,2090,2,5,0,96
638,2090,2,5,0,91
678,2090,2,5,0,152
702,2090,2,5,0,11
704,2090,2,5,0,100
736,2090,2,5,0,114
752,2090,2,5,0,28
762,2090,2,5,0,103
788,2090,2,5,0,33
807,2090,2,5,0,84
8,2090,2,5,0,81
12,2090,2,5,0,69
31,2090,2,5,0,155
32,2090,2,5,0,104
36,2090,2,5,0,27
44,2090,2,5,0,67
48,2090,2,5,0,96
50,2090,2,5,0,166
51,2090,2,5,0,100
56,2090,2,5,0,19
64,2090,2,5,0,135
68,2090,2,5,0,128
84,2090,2,5,0,126
100,2090,2,5,0,83
104,2090,2,5,0,48
112,2090,2,5,0,81
120,2090,2,5,0,131
124,2090,2,5,0,27
132,2090,2,5,0,123
140,2090,2,5,0,122
148,2090,2,5,0,167
152,2090,2,5,0,97
156,2090,2,5,0,88
170,2090,2,5,0,122
174,2090,2,5,0,101
178,2090,2,5,0,127
180,2090,2,5,0,160
188,2090,2,5,0,126
191,2090,2,5,0,80
192,2090,2,5,0,122
196,2090,2,5,0,56
203,2090,2,5,0,19
204,2090,2,5,0,113
208,2090,2,5,0,29
214,2090,2,5,0,145
218,2090,2,5,0,121
222,2090,2,5,0,121
226,2090,2,5,0,136
233,2090,2,5,0,26
258,2090,2,5,0,137
266,2090,2,5,0,125
268,2090,2,5,0,101
270,2090,2,5,0,113
275,2090,2,5,0,107
288,2090,2,5,0,113
300,2090,2,5,0,25
320,2090,2,5,0,128
324,2090,2,5,0,104
328,2090,2,5,0,100
332,2090,2,5,0,94
340,2090,2,5,0,123
344,2090,2,5,0,31
348,2090,2,5,0,18
356,2090,2,5,0,170
364,2090,2,5,0,100
368,2090,2,5,0,112
372,2090,2,5,0,32
376,2090,2,5,0,57
380,2090,2,5,0,18
384,2090,2,5,0,104
388,2090,2,5,0,162
400,2090,2,5,0,97
404,2090,2,5,0,130
414,2090,2,5,0,100
417,2090,2,5,0,144
418,2090,2,5,0,109
422,2090,2,5,0,103
428,2090,2,5,0,41
430,2090,2,5,0,107
440,2090,2,5,0,44
442,2090,2,5,0,28
446,2090,2,5,0,59
458,2090,2,5,0,54
462,2090,2,5,0,108
466,2090,2,5,0,115
480,2090,2,5,0,84
496,2090,2,5,0,81
498,2090,2,5,0,99
499,2090,2,5,0,66
504,2090,2,5,0,34
508,2090,2,5,0,166
516,2090,2,5,0,85
524,2090,2,5,0,167
528,2090,2,5,0,20
530,2090,2,5,0,105
554,2090,2,5,0,28
558,2090,2,5,0,112
562,2090,2,5,0,118
586,2090,2,5,0,113
600,2090,2,5,0,120
604,2090,2,5,0,88
608,2090,2,5,0,96
616,2090,2,5,0,19
620,2090,2,5,0,28
624,2090,2,5,0,109
630,2090,2,5,0,123
642,2090,2,5,0,80
643,2090,2,5,0,85
646,2090,2,5,0,112
662,2090,2,5,0,126
670,2090,2,5,0,123
682,2090,2,5,0,98
686,2090,2,5,0,113
688,2090,2,5,0,83
694,2090,2,5,0,110
703,2090,2,5,0,19
705,2090,2,5,0,26
706,2090,2,5,0,119
710,2090,2,5,0,148
716,2090,2,5,0,146
724,2090,2,5,0,28
740,2090,2,5,0,102
748,2090,2,5,0,150
756,2090,2,5,0,20
760,2090,2,5,0,104
764,2090,2,5,0,105
776,2090,2,5,0,45
780,2090,2,5,0,144
784,2090,2,5,0,95
792,2090,2,5,0,94
795,2090,2,5,0,80
800,2090,2,5,0,178
804,2090,2,5,0,82
818,2090,2,5,0,109
826,2090,2,5,0,12
834,2090,2,5,0,135
840,2090,2,5,0,28
854,2090,2,5,0,110
858,2090,2,5,0,102
862,2090,2,5,0,130
882,2090,2,5,0,57
894,2090,2,5,0,173
4,2095,2,5,0,121
72,2095,2,5,0,106
144,2095,2,5,0,108
175,2095,2,5,0,103
90,2095,2,5,0,100
96,2095,2,5,0,101
583,2095,2,5,0,43
478,2095,2,5,0,102
316,2095,2,5,0,122
408,2095,2,5,0,67
308,2095,2,5,0,103
52,2095,2,5,0,72
232,2095,2,5,0,104
434,2095,2,5,0,33
24,2095,2,5,0,130
242,2095,2,5,0,68
598,2095,2,5,0,101
860,2095,2,5,0,90
262,2095,2,5,0,103
512,2095,2,5,0,109
887,2095,2,5,0,107
850,2095,2,5,0,46
768,2095,2,5,0,107
830,2095,2,5,0,43
40,2095,2,5,0,25
70,2095,2,5,0,79
76,2095,2,5,0,130
108,2095,2,5,0,100
116,2095,2,5,0,109
231,2095,2,5,0,110
246,2095,2,5,0,28
250,2095,2,5,0,28
254,2095,2,5,0,102
276,2095,2,5,0,25
312,2095,2,5,0,76
352,2095,2,5,0,28
360,2095,2,5,0,90
392,2095,2,5,0,12
398,2095,2,5,0,81
410,2095,2,5,0,24
426,2095,2,5,0,149
450,2095,2,5,0,126
454,2095,2,5,0,178
470,2095,2,5,0,99
474,2095,2,5,0,83
484,2095,2,5,0,124
533,2095,2,5,0,81
540,2095,2,5,0,69
548,2095,2,5,0,105
566,2095,2,5,0,118
578,2095,2,5,0,28
591,2095,2,5,0,158
626,2095,2,5,0,96
634,2095,2,5,0,97
638,2095,2,5,0,90
678,2095,2,5,0,150
702,2095,2,5,0,11
704,2095,2,5,0,101
736,2095,2,5,0,112
752,2095,2,5,0,28
762,2095,2,5,0,101
788,2095,2,5,0,33
807,2095,2,5,0,84
8,2095,2,5,0,82
12,2095,2,5,0,70
31,2095,2,5,0,155
32,2095,2,5,0,105
36,2095,2,5,0,27
44,2095,2,5,0,67
48,2095,2,5,0,96
50,2095,2,5,0,168
51,2095,2,5,0,100
56,2095,2,5,0,19
64,2095,2,5,0,136
68,2095,2,5,0,127
84,2095,2,5,0,126
100,2095,2,5,0,83
104,2095,2,5,0,48
112,2095,2,5,0,82
120,2095,2,5,0,129
124,2095,2,5,0,27
132,2095,2,5,0,124
140,2095,2,5,0,120
148,2095,2,5,0,163
152,2095,2,5,0,98
156,2095,2,5,0,87
170,2095,2,5,0,123
174,2095,2,5,0,100
178,2095,2,5,0,125
180,2095,2,5,0,156
188,2095,2,5,0,127
191,2095,2,5,0,81
192,2095,2,5,0,124
196,2095,2,5,0,56
203,2095,2,5,0,19
204,2095,2,5,0,112
208,2095,2,5,0,28
214,2095,2,5,0,146
218,2095,2,5,0,120
222,2095,2,5,0,122
226,2095,2,5,0,133
233,2095,2,5,0,26
258,2095,2,5,0,137
266,2095,2,5,0,123
268,2095,2,5,0,101
270,2095,2,5,0,111
275,2095,2,5,0,105
288,2095,2,5,0,112
300,2095,2,5,0,25
320,2095,2,5,0,125
324,2095,2,5,0,102
328,2095,2,5,0,101
332,2095,2,5,0,94
340,2095,2,5,0,122
344,2095,2,5,0,31
348,2095,2,5,0,18
356,2095,2,5,0,169
364,2095,2,5,0,101
368,2095,2,5,0,111
372,2095,2,5,0,32
376,2095,2,5,0,56
380,2095,2,5,0,18
384,2095,2,5,0,103
388,2095,2,5,0,163
400,2095,2,5,0,96
404,2095,2,5,0,127
414,2095,2,5,0,100
417,2095,2,5,0,143
418,2095,2,5,0,108
422,2095,2,5,0,104
428,2095,2,5,0,42
430,2095,2,5,0,106
440,2095,2,5,0,44
442,2095,2,5,0,28
446,2095,2,5,0,59
458,2095,2,5,0,53
462,2095,2,5,0,109
466,2095,2,5,0,113
480,2095,2,5,0,83
496,2095,2,5,0,81
498,2095,2,5,0,100
499,2095,2,5,0,66
504,2095,2,5,0,34
508,2095,2,5,0,165
516,2095,2,5,0,85
524,2095,2,5,0,167
528,2095,2,5,0,20
530,2095,2,5,0,103
554,2095,2,5,0,28
558,2095,2,5,0,111
562,2095,2,5,0,113
586,2095,2,5,0,111
600,2095,2,5,0,118
604,2095,2,5,0,87
608,2095,2,5,0,93
616,2095,2,5,0,19
620,2095,2,5,0,28
624,2095,2,5,0,107
630,2095,2,5,0,124
642,2095,2,5,0,81
643,2095,2,5,0,85
646,2095,2,5,0,109
662,2095,2,5,0,127
670,2095,2,5,0,125
682,2095,2,5,0,98
686,2095,2,5,0,112
688,2095,2,5,0,84
694,2095,2,5,0,109
703,2095,2,5,0,19
705,2095,2,5,0,26
706,2095,2,5,0,117
710,2095,2,5,0,149
716,2095,2,5,0,145
724,2095,2,5,0,28
740,2095,2,5,0,101
748,2095,2,5,0,149
756,2095,2,5,0,20
760,2095,2,5,0,103
764,2095,2,5,0,106
776,2095,2,5,0,44
780,2095,2,5,0,146
784,2095,2,5,0,96
792,2095,2,5,0,94
795,2095,2,5,0,81
800,2095,2,5,0,173
804,2095,2,5,0,83
818,2095,2,5,0,108
826,2095,2,5,0,11
834,2095,2,5,0,133
840,2095,2,5,0,28
854,2095,2,5,0,107
858,2095,2,5,0,102
862,2095,2,5,0,131
882,2095,2,5,0,55
894,2095,2,5,0,169
4,2010,2,6,0,359
72,2010,2,6,0,144
144,2010,2,6,0,153
175,2010,2,6,0,183
90,2010,2,6,0,211
96,2010,2,6,0,125
583,2010,2,6,0,183
478,2010,2,6,0,198
316,2010,2,6,0,136
408,2010,2,6,0,209
308,2010,2,6,0,136
52,2010,2,6,0,71
232,2010,2,6,0,225
434,2010,2,6,0,130
24,2010,2,6,0,290
242,2010,2,6,0,140
598,2010,2,6,0,181
860,2010,2,6,0,161
262,2010,2,6,0,202
512,2010,2,6,0,142
887,2010,2,6,0,282
850,2010,2,6,0,123
768,2010,2,6,0,213
830,2010,2,6,0,107
40,2010,2,6,0,90
70,2010,2,6,0,95
76,2010,2,6,0,94
108,2010,2,6,0,251
116,2010,2,6,0,148
231,2010,2,6,0,265
246,2010,2,6,0,112
250,2010,2,6,0,127
254,2010,2,6,0,189
276,2010,2,6,0,79
312,2010,2,6,0,131
352,2010,2,6,0,122
360,2010,2,6,0,113
392,2010,2,6,0,78
398,2010,2,6,0,152
410,2010,2,6,0,71
426,2010,2,6,0,156
450,2010,2,6,0,217
454,2010,2,6,0,328
470,2010,2,6,0,87
474,2010,2,6,0,113
484,2010,2,6,0,134
533,2010,2,6,0,106
540,2010,2,6,0,127
548,2010,2,6,0,181
566,2010,2,6,0,272
578,2010,2,6,0,117
591,2010,2,6,0,130
626,2010,2,6,0,337
634,2010,2,6,0,131
638,2010,2,6,0,137
678,2010,2,6,0,208
702,2010,2,6,0,80
704,2010,2,6,0,127
736,2010,2,6,0,237
752,2010,2,6,0,116
762,2010,2,6,0,208
788,2010,2,6,0,111
807,2010,2,6,0,108
8,2010,2,6,0,112
12,2010,2,6,0,139
31,2010,2,6,0,152
32,2010,2,6,0,117
36,2010,2,6,0,104
44,2010,2,6,0,93
48,2010,2,6,0,159
50,2010,2,6,0,119
51,2010,2,6,0,92
56,2010,2,6,0,118
64,2010,2,6,0,137
68,2010,2,6,0,161
84,2010,2,6,0,147
100,2010,2,6,0,96
104,2010,2,6,0,111
112,2010,2,6,0,104
120,2010,2,6,0,221
124,2010,2,6,0,95
132,2010,2,6,0,124
140,2010,2,6,0,206
148,2010,2,6,0,309
152,2010,2,6,0,96
156,2010,2,6,0,105
170,2010,2,6,0,120
174,2010,2,6,0,302
178,2010,2,6,0,200
180,2010,2,6,0,270
188,2010,2,6,0,95
191,2010,2,6,0,101
192,2010,2,6,0,84
196,2010,2,6,0,104
203,2010,2,6,0,96
204,2010,2,6,0,266
208,2010,2,6,0,110
214,2010,2,6,0,120
218,2010,2,6,0,119
222,2010,2,6,0,115
226,2010,2,6,0,255
233,2010,2,6,0,93
258,2010,2,6,0,125
266,2010,2,6,0,152
268,2010,2,6,0,102
270,2010,2,6,0,244
275,2010,2,6,0,238
288,2010,2,6,0,219
300,2010,2,6,0,83
320,2010,2,6,0,181
324,2010,2,6,0,247
328,2010,2,6,0,141
332,2010,2,6,0,158
340,2010,2,6,0,138
344,2010,2,6,0,63
348,2010,2,6,0,76
356,2010,2,6,0,144
364,2010,2,6,0,123
368,2010,2,6,0,249
372,2010,2,6,0,93
376,2010,2,6,0,168
380,2010,2,6,0,76
384,2010,2,6,0,217
388,2010,2,6,0,119
400,2010,2,6,0,185
404,2010,2,6,0,235
414,2010,2,6,0,139
417,2010,2,6,0,145
418,2010,2,6,0,162
422,2010,2,6,0,124
428,2010,2,6,0,88
430,2010,2,6,0,234
440,2010,2,6,0,118
442,2010,2,6,0,89
446,2010,2,6,0,82
458,2010,2,6,0,173
462,2010,2,6,0,104
466,2010,2,6,0,291
480,2010,2,6,0,99
496,2010,2,6,0,163
498,2010,2,6,0,83
499,2010,2,6,0,120
504,2010,2,6,0,123
508,2010,2,6,0,233
516,2010,2,6,0,158
524,2010,2,6,0,137
528,2010,2,6,0,98
530,2010,2,6,0,116
554,2010,2,6,0,115
558,2010,2,6,0,119
562,2010,2,6,0,312
586,2010,2,6,0,227
600,2010,2,6,0,143
604,2010,2,6,0,122
608,2010,2,6,0,172
616,2010,2,6,0,83
620,2010,2,6,0,71
624,2010,2,6,0,253
630,2010,2,6,0,105
642,2010,2,6,0,85
643,2010,2,6,0,107
646,2010,2,6,0,291
662,2010,2,6,0,99
670,2010,2,6,0,118
682,2010,2,6,0,159
686,2010,2,6,0,252
688,2010,2,6,0,98
694,2010,2,6,0,228
703,2010,2,6,0,89
705,2010,2,6,0,107
706,2010,2,6,0,331
710,2010,2,6,0,139
716,2010,2,6,0,164
724,2010,2,6,0,64
740,2010,2,6,0,162
748,2010,2,6,0,165
756,2010,2,6,0,83
760,2010,2,6,0,160
764,2010,2,6,0,96
776,2010,2,6,0,193
780,2010,2,6,0,92
784,2010,2,6,0,127
792,2010,2,6,0,143
795,2010,2,6,0,171
800,2010,2,6,0,326
804,2010,2,6,0,97
818,2010,2,6,0,177
826,2010,2,6,0,100
834,2010,2,6,0,259
840,2010,2,6,0,106
854,2010,2,6,0,272
858,2010,2,6,0,105
862,2010,2,6,0,119
882,2010,2,6,0,204
894,2010,2,6,0,315
4,2015,2,6,0,382
72,2015,2,6,0,150
144,2015,2,6,0,159
175,2015,2,6,0,175
90,2015,2,6,0,199
96,2015,2,6,0,134
583,2015,2,6,0,182
478,2015,2,6,0,202
316,2015,2,6,0,139
408,2015,2,6,0,203
308,2015,2,6,0,148
52,2015,2,6,0,73
232,2015,2,6,0,231
434,2015,2,6,0,132
24,2015,2,6,0,290
242,2015,2,6,0,134
598,2015,2,6,0,171
860,2015,2,6,0,167
262,2015,2,6,0,209
512,2015,2,6,0,149
887,2015,2,6,0,286
850,2015,2,6,0,127
768,2015,2,6,0,218
830,2015,2,6,0,113
40,2015,2,6,0,85
70,2015,2,6,0,105
76,2015,2,6,0,95
108,2015,2,6,0,251
116,2015,2,6,0,155
231,2015,2,6,0,276
246,2015,2,6,0,108
250,2015,2,6,0,119
254,2015,2,6,0,192
276,2015,2,6,0,79
312,2015,2,6,0,143
352,2015,2,6,0,115
360,2015,2,6,0,113
392,2015,2,6,0,69
398,2015,2,6,0,159
