"isono","year","sexno","ageno","eduno","sexratio"
642,2065,0,19,0,0.55
642,2065,0,20,0,0.5
642,2065,0,21,0,0.5
642,2070,0,0,0,0.92
642,2070,0,1,0,1.06
642,2070,0,2,0,1.06
642,2070,0,3,0,1.06
642,2070,0,4,0,1.06
642,2070,0,5,0,1.07
642,2070,0,6,0,1.07
642,2070,0,7,0,1.07
642,2070,0,8,0,1.07
642,2070,0,9,0,1.07
642,2070,0,10,0,1.07
642,2070,0,11,0,1.07
642,2070,0,12,0,1.06
642,2070,0,13,0,1.05
642,2070,0,14,0,1.03
642,2070,0,15,0,1
642,2070,0,16,0,0.95
642,2070,0,17,0,0.87
642,2070,0,18,0,0.76
642,2070,0,19,0,0.6
642,2070,0,20,0,0.5
642,2070,0,21,0,0.5
642,2075,0,0,0,0.92
642,2075,0,1,0,1.06
642,2075,0,2,0,1.06
642,2075,0,3,0,1.06
642,2075,0,4,0,1.06
642,2075,0,5,0,1.07
642,2075,0,6,0,1.07
642,2075,0,7,0,1.07
642,2075,0,8,0,1.07
642,2075,0,9,0,1.07
642,2075,0,10,0,1.07
642,2075,0,11,0,1.07
642,2075,0,12,0,1.06
642,2075,0,13,0,1.05
642,2075,0,14,0,1.04
642,2075,0,15,0,1.02
642,2075,0,16,0,0.98
642,2075,0,17,0,0.91
642,2075,0,18,0,0.8
642,2075,0,19,0,0.66
642,2075,0,20,0,0.5
642,2075,0,21,0,0.5
642,2080,0,0,0,0.92
642,2080,0,1,0,1.06
642,2080,0,2,0,1.06
642,2080,0,3,0,1.06
642,2080,0,4,0,1.06
642,2080,0,5,0,1.06
642,2080,0,6,0,1.07
642,2080,0,7,0,1.07
642,2080,0,8,0,1.07
642,2080,0,9,0,1.07
642,2080,0,10,0,1.07
642,2080,0,11,0,1.07
642,2080,0,12,0,1.06
642,2080,0,13,0,1.06
642,2080,0,14,0,1.05
642,2080,0,15,0,1.03
642,2080,0,16,0,1
642,2080,0,17,0,0.94
642,2080,0,18,0,0.84
642,2080,0,19,0,0.7
642,2080,0,20,0,0.54
642,2080,0,21,0,0.5
642,2085,0,0,0,0.92
642,2085,0,1,0,1.06
642,2085,0,2,0,1.06
642,2085,0,3,0,1.06
642,2085,0,4,0,1.06
642,2085,0,5,0,1.06
642,2085,0,6,0,1.07
642,2085,0,7,0,1.07
642,2085,0,8,0,1.07
642,2085,0,9,0,1.07
642,2085,0,10,0,1.07
642,2085,0,11,0,1.07
642,2085,0,12,0,1.07
642,2085,0,13,0,1.06
642,2085,0,14,0,1.05
642,2085,0,15,0,1.04
642,2085,0,16,0,1.01
642,2085,0,17,0,0.96
642,2085,0,18,0,0.88
642,2085,0,19,0,0.76
642,2085,0,20,0,0.59
642,2085,0,21,0,0.5
642,2090,0,0,0,0.93
642,2090,0,1,0,1.06
642,2090,0,2,0,1.06
642,2090,0,3,0,1.06
642,2090,0,4,0,1.06
642,2090,0,5,0,1.06
642,2090,0,6,0,1.06
642,2090,0,7,0,1.07
642,2090,0,8,0,1.07
642,2090,0,9,0,1.07
642,2090,0,10,0,1.07
642,2090,0,11,0,1.07
642,2090,0,12,0,1.07
642,2090,0,13,0,1.06
642,2090,0,14,0,1.06
642,2090,0,15,0,1.04
642,2090,0,16,0,1.02
642,2090,0,17,0,0.98
642,2090,0,18,0,0.91
642,2090,0,19,0,0.8
642,2090,0,20,0,0.65
642,2090,0,21,0,0.5
642,2095,0,0,0,0.93
642,2095,0,1,0,1.06
642,2095,0,2,0,1.06
642,2095,0,3,0,1.06
642,2095,0,4,0,1.06
642,2095,0,5,0,1.06
642,2095,0,6,0,1.06
642,2095,0,7,0,1.06
642,2095,0,8,0,1.07
642,2095,0,9,0,1.07
642,2095,0,10,0,1.07
642,2095,0,11,0,1.07
642,2095,0,12,0,1.07
642,2095,0,13,0,1.06
642,2095,0,14,0,1.06
642,2095,0,15,0,1.05
642,2095,0,16,0,1.03
642,2095,0,17,0,1
642,2095,0,18,0,0.94
642,2095,0,19,0,0.84
642,2095,0,20,0,0.7
642,2095,0,21,0,0.5
642,2100,0,0,0,0.93
642,2100,0,1,0,1.06
642,2100,0,2,0,1.06
642,2100,0,3,0,1.06
642,2100,0,4,0,1.06
642,2100,0,5,0,1.06
642,2100,0,6,0,1.06
642,2100,0,7,0,1.06
642,2100,0,8,0,1.06
642,2100,0,9,0,1.07
642,2100,0,10,0,1.07
642,2100,0,11,0,1.07
642,2100,0,12,0,1.07
642,2100,0,13,0,1.07
642,2100,0,14,0,1.06
642,2100,0,15,0,1.06
642,2100,0,16,0,1.04
642,2100,0,17,0,1.01
642,2100,0,18,0,0.96
642,2100,0,19,0,0.88
642,2100,0,20,0,0.75
642,2100,0,21,0,0.5
643,1970,0,0,0,0.84
643,1970,0,1,0,1.04
643,1970,0,2,0,1.04
643,1970,0,3,0,1.03
643,1970,0,4,0,1.05
643,1970,0,5,0,1.05
643,1970,0,6,0,1
643,1970,0,7,0,0.98
643,1970,0,8,0,0.96
643,1970,0,9,0,0.85
643,1970,0,10,0,0.6
643,1970,0,11,0,0.59
643,1970,0,12,0,0.53
643,1970,0,13,0,0.5
643,1970,0,14,0,0.5
643,1970,0,15,0,0.5
643,1970,0,16,0,0.5
643,1970,0,17,0,0.5
643,1970,0,18,0,0.5
643,1970,0,19,0,0.5
643,1970,0,20,0,0.5
643,1970,0,21,0,0.5
643,1975,0,0,0,0.84
643,1975,0,1,0,1.03
643,1975,0,2,0,1.03
643,1975,0,3,0,1.04
643,1975,0,4,0,1.03
643,1975,0,5,0,1.03
643,1975,0,6,0,1.03
643,1975,0,7,0,0.98
643,1975,0,8,0,0.96
643,1975,0,9,0,0.93
643,1975,0,10,0,0.83
643,1975,0,11,0,0.56
643,1975,0,12,0,0.55
643,1975,0,13,0,0.5
643,1975,0,14,0,0.5
643,1975,0,15,0,0.5
643,1975,0,16,0,0.5
643,1975,0,17,0,0.5
643,1975,0,18,0,0.5
643,1975,0,19,0,0.5
643,1975,0,20,0,0.5
643,1975,0,21,0,0.5
643,1980,0,0,0,0.85
643,1980,0,1,0,1.03
643,1980,0,2,0,1.03
643,1980,0,3,0,1.03
643,1980,0,4,0,1.04
643,1980,0,5,0,1.05
643,1980,0,6,0,1.02
643,1980,0,7,0,1.01
643,1980,0,8,0,0.96
643,1980,0,9,0,0.93
643,1980,0,10,0,0.9
643,1980,0,11,0,0.81
643,1980,0,12,0,0.54
643,1980,0,13,0,0.5
643,1980,0,14,0,0.5
643,1980,0,15,0,0.5
643,1980,0,16,0,0.5
643,1980,0,17,0,0.5
643,1980,0,18,0,0.5
643,1980,0,19,0,0.5
643,1980,0,20,0,0.5
643,1980,0,21,0,0.5
643,1985,0,0,0,0.88
643,1985,0,1,0,1.04
643,1985,0,2,0,1.03
643,1985,0,3,0,1.04
643,1985,0,4,0,1.04
643,1985,0,5,0,1.03
643,1985,0,6,0,1.03
643,1985,0,7,0,1.01
643,1985,0,8,0,0.99
643,1985,0,9,0,0.94
643,1985,0,10,0,0.89
643,1985,0,11,0,0.85
643,1985,0,12,0,0.75
643,1985,0,13,0,0.5
643,1985,0,14,0,0.5
643,1985,0,15,0,0.5
643,1985,0,16,0,0.5
643,1985,0,17,0,0.5
643,1985,0,18,0,0.5
643,1985,0,19,0,0.5
643,1985,0,20,0,0.5
643,1985,0,21,0,0.5
643,1990,0,0,0,0.88
643,1990,0,1,0,1.04
643,1990,0,2,0,1.03
643,1990,0,3,0,1.03
643,1990,0,4,0,1.04
643,1990,0,5,0,1.05
643,1990,0,6,0,1.02
643,1990,0,7,0,1.02
643,1990,0,8,0,0.99
643,1990,0,9,0,0.97
643,1990,0,10,0,0.92
643,1990,0,11,0,0.86
643,1990,0,12,0,0.8
643,1990,0,13,0,0.69
643,1990,0,14,0,0.5
643,1990,0,15,0,0.5
643,1990,0,16,0,0.5
643,1990,0,17,0,0.5
643,1990,0,18,0,0.5
643,1990,0,19,0,0.5
643,1990,0,20,0,0.5
643,1990,0,21,0,0.5
643,1995,0,0,0,0.88
643,1995,0,1,0,1.05
643,1995,0,2,0,1.04
643,1995,0,3,0,1.03
643,1995,0,4,0,1.03
643,1995,0,5,0,1.03
643,1995,0,6,0,1.03
643,1995,0,7,0,1
643,1995,0,8,0,0.99
643,1995,0,9,0,0.96
643,1995,0,10,0,0.92
643,1995,0,11,0,0.86
643,1995,0,12,0,0.79
643,1995,0,13,0,0.72
643,1995,0,14,0,0.6
643,1995,0,15,0,0.5
643,1995,0,16,0,0.5
643,1995,0,17,0,0.5
643,1995,0,18,0,0.5
643,1995,0,19,0,0.5
643,1995,0,20,0,0.5
643,1995,0,21,0,0.5
643,2000,0,0,0,0.88
643,2000,0,1,0,1.05
643,2000,0,2,0,1.05
643,2000,0,3,0,1.04
643,2000,0,4,0,1.03
643,2000,0,5,0,1.02
643,2000,0,6,0,1.01
643,2000,0,7,0,1.01
643,2000,0,8,0,0.97
643,2000,0,9,0,0.95
643,2000,0,10,0,0.91
643,2000,0,11,0,0.86
643,2000,0,12,0,0.78
643,2000,0,13,0,0.71
643,2000,0,14,0,0.62
643,2000,0,15,0,0.51
643,2000,0,16,0,0.5
643,2000,0,17,0,0.5
643,2000,0,18,0,0.5
643,2000,0,19,0,0.5
643,2000,0,20,0,0.5
643,2000,0,21,0,0.5
643,2005,0,0,0,0.87
643,2005,0,1,0,1.05
643,2005,0,2,0,1.05
643,2005,0,3,0,1.04
643,2005,0,4,0,1.04
643,2005,0,5,0,1.02
643,2005,0,6,0,1
643,2005,0,7,0,0.99
643,2005,0,8,0,0.97
643,2005,0,9,0,0.93
643,2005,0,10,0,0.89
643,2005,0,11,0,0.84
643,2005,0,12,0,0.77
643,2005,0,13,0,0.68
643,2005,0,14,0,0.6
643,2005,0,15,0,0.52
643,2005,0,16,0,0.5
643,2005,0,17,0,0.5
643,2005,0,18,0,0.5
643,2005,0,19,0,0.5
643,2005,0,20,0,0.5
643,2005,0,21,0,0.5
643,2010,0,0,0,0.86
643,2010,0,1,0,1.06
643,2010,0,2,0,1.05
643,2010,0,3,0,1.04
643,2010,0,4,0,1.04
643,2010,0,5,0,1.03
643,2010,0,6,0,1.01
643,2010,0,7,0,0.98
643,2010,0,8,0,0.97
643,2010,0,9,0,0.94
643,2010,0,10,0,0.89
643,2010,0,11,0,0.83
643,2010,0,12,0,0.77
643,2010,0,13,0,0.7
643,2010,0,14,0,0.57
643,2010,0,15,0,0.51
643,2010,0,16,0,0.5
643,2010,0,17,0,0.5
643,2010,0,18,0,0.5
643,2010,0,19,0,0.5
643,2010,0,20,0,0.5
643,2010,0,21,0,0.5
643,2015,0,0,0,0.86
643,2015,0,1,0,1.06
643,2015,0,2,0,1.05
643,2015,0,3,0,1.05
643,2015,0,4,0,1.04
643,2015,0,5,0,1.04
643,2015,0,6,0,1.02
643,2015,0,7,0,1
643,2015,0,8,0,0.96
643,2015,0,9,0,0.94
643,2015,0,10,0,0.9
643,2015,0,11,0,0.85
643,2015,0,12,0,0.78
643,2015,0,13,0,0.7
643,2015,0,14,0,0.62
643,2015,0,15,0,0.5
643,2015,0,16,0,0.5
643,2015,0,17,0,0.5
643,2015,0,18,0,0.5
643,2015,0,19,0,0.5
643,2015,0,20,0,0.5
643,2015,0,21,0,0.5
643,2020,0,0,0,0.86
643,2020,0,1,0,1.06
643,2020,0,2,0,1.06
643,2020,0,3,0,1.05
643,2020,0,4,0,1.05
643,2020,0,5,0,1.04
643,2020,0,6,0,1.03
643,2020,0,7,0,1.01
643,2020,0,8,0,0.98
643,2020,0,9,0,0.94
643,2020,0,10,0,0.91
643,2020,0,11,0,0.86
643,2020,0,12,0,0.8
643,2020,0,13,0,0.71
643,2020,0,14,0,0.62
643,2020,0,15,0,0.53
643,2020,0,16,0,0.5
643,2020,0,17,0,0.5
643,2020,0,18,0,0.5
643,2020,0,19,0,0.5
643,2020,0,20,0,0.5
643,2020,0,21,0,0.5
643,2025,0,0,0,0.86
643,2025,0,1,0,1.06
643,2025,0,2,0,1.06
643,2025,0,3,0,1.05
643,2025,0,4,0,1.05
643,2025,0,5,0,1.04
643,2025,0,6,0,1.03
643,2025,0,7,0,1.02
643,2025,0,8,0,1
643,2025,0,9,0,0.97
643,2025,0,10,0,0.92
643,2025,0,11,0,0.88
643,2025,0,12,0,0.82
643,2025,0,13,0,0.74
643,2025,0,14,0,0.64
643,2025,0,15,0,0.54
643,2025,0,16,0,0.5
643,2025,0,17,0,0.5
643,2025,0,18,0,0.5
643,2025,0,19,0,0.5
643,2025,0,20,0,0.5
643,2025,0,21,0,0.5
643,2030,0,0,0,0.85
643,2030,0,1,0,1.06
643,2030,0,2,0,1.06
643,2030,0,3,0,1.06
643,2030,0,4,0,1.05
643,2030,0,5,0,1.05
643,2030,0,6,0,1.04
643,2030,0,7,0,1.02
643,2030,0,8,0,1.01
643,2030,0,9,0,0.98
643,2030,0,10,0,0.95
643,2030,0,11,0,0.89
643,2030,0,12,0,0.84
643,2030,0,13,0,0.76
643,2030,0,14,0,0.67
643,2030,0,15,0,0.56
643,2030,0,16,0,0.5
643,2030,0,17,0,0.5
643,2030,0,18,0,0.5
643,2030,0,19,0,0.5
643,2030,0,20,0,0.5
643,2030,0,21,0,0.5
643,2035,0,0,0,0.85
643,2035,0,1,0,1.06
643,2035,0,2,0,1.06
643,2035,0,3,0,1.06
643,2035,0,4,0,1.05
643,2035,0,5,0,1.05
643,2035,0,6,0,1.05
643,2035,0,7,0,1.03
643,2035,0,8,0,1.02
643,2035,0,9,0,1
643,2035,0,10,0,0.97
643,2035,0,11,0,0.93
643,2035,0,12,0,0.86
643,2035,0,13,0,0.79
643,2035,0,14,0,0.7
643,2035,0,15,0,0.59
643,2035,0,16,0,0.5
643,2035,0,17,0,0.5
643,2035,0,18,0,0.5
643,2035,0,19,0,0.5
643,2035,0,20,0,0.5
643,2035,0,21,0,0.5
643,2040,0,0,0,0.86
643,2040,0,1,0,1.06
643,2040,0,2,0,1.06
643,2040,0,3,0,1.06
643,2040,0,4,0,1.06
643,2040,0,5,0,1.05
643,2040,0,6,0,1.05
643,2040,0,7,0,1.04
643,2040,0,8,0,1.03
643,2040,0,9,0,1.01
643,2040,0,10,0,0.99
643,2040,0,11,0,0.95
643,2040,0,12,0,0.9
643,2040,0,13,0,0.82
643,2040,0,14,0,0.74
643,2040,0,15,0,0.63
643,2040,0,16,0,0.51
643,2040,0,17,0,0.5
643,2040,0,18,0,0.5
643,2040,0,19,0,0.5
643,2040,0,20,0,0.5
643,2040,0,21,0,0.5
643,2045,0,0,0,0.86
643,2045,0,1,0,1.06
643,2045,0,2,0,1.06
643,2045,0,3,0,1.06
643,2045,0,4,0,1.06
643,2045,0,5,0,1.05
643,2045,0,6,0,1.05
643,2045,0,7,0,1.05
643,2045,0,8,0,1.04
643,2045,0,9,0,1.03
643,2045,0,10,0,1.01
643,2045,0,11,0,0.98
643,2045,0,12,0,0.93
643,2045,0,13,0,0.86
643,2045,0,14,0,0.76
643,2045,0,15,0,0.67
643,2045,0,16,0,0.55
643,2045,0,17,0,0.5
643,2045,0,18,0,0.5
643,2045,0,19,0,0.5
643,2045,0,20,0,0.5
643,2045,0,21,0,0.5
643,2050,0,0,0,0.87
643,2050,0,1,0,1.06
643,2050,0,2,0,1.06
643,2050,0,3,0,1.06
643,2050,0,4,0,1.06
643,2050,0,5,0,1.05
643,2050,0,6,0,1.05
643,2050,0,7,0,1.05
643,2050,0,8,0,1.04
643,2050,0,9,0,1.04
643,2050,0,10,0,1.02
643,2050,0,11,0,0.99
643,2050,0,12,0,0.96
643,2050,0,13,0,0.9
643,2050,0,14,0,0.82
643,2050,0,15,0,0.7
643,2050,0,16,0,0.59
643,2050,0,17,0,0.5
643,2050,0,18,0,0.5
643,2050,0,19,0,0.5
643,2050,0,20,0,0.5
643,2050,0,21,0,0.5
643,2055,0,0,0,0.87
643,2055,0,1,0,1.06
643,2055,0,2,0,1.06
643,2055,0,3,0,1.06
643,2055,0,4,0,1.06
643,2055,0,5,0,1.06
643,2055,0,6,0,1.05
643,2055,0,7,0,1.05
643,2055,0,8,0,1.05
643,2055,0,9,0,1.04
643,2055,0,10,0,1.03
643,2055,0,11,0,1.01
643,2055,0,12,0,0.98
643,2055,0,13,0,0.93
643,2055,0,14,0,0.86
643,2055,0,15,0,0.76
643,2055,0,16,0,0.63
643,2055,0,17,0,0.51
643,2055,0,18,0,0.5
643,2055,0,19,0,0.5
643,2055,0,20,0,0.5
643,2055,0,21,0,0.5
643,2060,0,0,0,0.88
643,2060,0,1,0,1.06
643,2060,0,2,0,1.06
643,2060,0,3,0,1.06
643,2060,0,4,0,1.06
643,2060,0,5,0,1.06
643,2060,0,6,0,1.05
643,2060,0,7,0,1.05
643,2060,0,8,0,1.05
643,2060,0,9,0,1.04
643,2060,0,10,0,1.04
643,2060,0,11,0,1.02
643,2060,0,12,0,1
643,2060,0,13,0,0.96
643,2060,0,14,0,0.9
643,2060,0,15,0,0.81
643,2060,0,16,0,0.7
643,2060,0,17,0,0.55
643,2060,0,18,0,0.5
643,2060,0,19,0,0.5
643,2060,0,20,0,0.5
643,2060,0,21,0,0.5
643,2065,0,0,0,0.88
643,2065,0,1,0,1.06
643,2065,0,2,0,1.06
643,2065,0,3,0,1.06
643,2065,0,4,0,1.06
643,2065,0,5,0,1.06
643,2065,0,6,0,1.06
643,2065,0,7,0,1.05
643,2065,0,8,0,1.05
643,2065,0,9,0,1.05
643,2065,0,10,0,1.04
643,2065,0,11,0,1.03
643,2065,0,12,0,1.01
643,2065,0,13,0,0.98
643,2065,0,14,0,0.93
643,2065,0,15,0,0.86
643,2065,0,16,0,0.75
643,2065,0,17,0,0.62
643,2065,0,18,0,0.5
643,2065,0,19,0,0.5
643,2065,0,20,0,0.5
643,2065,0,21,0,0.5
643,2070,0,0,0,0.89
643,2070,0,1,0,1.06
643,2070,0,2,0,1.06
643,2070,0,3,0,1.06
643,2070,0,4,0,1.06
643,2070,0,5,0,1.06
643,2070,0,6,0,1.06
643,2070,0,7,0,1.05
643,2070,0,8,0,1.05
643,2070,0,9,0,1.05
643,2070,0,10,0,1.04
643,2070,0,11,0,1.04
643,2070,0,12,0,1.02
643,2070,0,13,0,1
643,2070,0,14,0,0.95
643,2070,0,15,0,0.89
643,2070,0,16,0,0.8
643,2070,0,17,0,0.68
643,2070,0,18,0,0.54
643,2070,0,19,0,0.5
643,2070,0,20,0,0.5
643,2070,0,21,0,0.5
643,2075,0,0,0,0.89
643,2075,0,1,0,1.06
643,2075,0,2,0,1.06
643,2075,0,3,0,1.06
643,2075,0,4,0,1.06
643,2075,0,5,0,1.06
643,2075,0,6,0,1.06
643,2075,0,7,0,1.06
643,2075,0,8,0,1.05
643,2075,0,9,0,1.05
643,2075,0,10,0,1.05
643,2075,0,11,0,1.04
643,2075,0,12,0,1.03
643,2075,0,13,0,1.01
643,2075,0,14,0,0.98
643,2075,0,15,0,0.92
643,2075,0,16,0,0.84
643,2075,0,17,0,0.74
643,2075,0,18,0,0.6
643,2075,0,19,0,0.5
643,2075,0,20,0,0.5
643,2075,0,21,0,0.5
643,2080,0,0,0,0.9
643,2080,0,1,0,1.06
643,2080,0,2,0,1.06
643,2080,0,3,0,1.06
643,2080,0,4,0,1.06
643,2080,0,5,0,1.06
643,2080,0,6,0,1.06
643,2080,0,7,0,1.06
643,2080,0,8,0,1.06
643,2080,0,9,0,1.05
643,2080,0,10,0,1.05
643,2080,0,11,0,1.04
643,2080,0,12,0,1.03
643,2080,0,13,0,1.02
643,2080,0,14,0,0.99
643,2080,0,15,0,0.95
643,2080,0,16,0,0.88
643,2080,0,17,0,0.78
643,2080,0,18,0,0.66
643,2080,0,19,0,0.51
643,2080,0,20,0,0.5
643,2080,0,21,0,0.5
643,2085,0,0,0,0.9
643,2085,0,1,0,1.06
643,2085,0,2,0,1.06
643,2085,0,3,0,1.06
643,2085,0,4,0,1.06
643,2085,0,5,0,1.06
643,2085,0,6,0,1.06
643,2085,0,7,0,1.06
643,2085,0,8,0,1.06
643,2085,0,9,0,1.05
643,2085,0,10,0,1.05
643,2085,0,11,0,1.05
643,2085,0,12,0,1.04
643,2085,0,13,0,1.02
643,2085,0,14,0,1
643,2085,0,15,0,0.97
643,2085,0,16,0,0.91
643,2085,0,17,0,0.83
643,2085,0,18,0,0.71
643,2085,0,19,0,0.57
643,2085,0,20,0,0.5
643,2085,0,21,0,0.5
643,2090,0,0,0,0.91
643,2090,0,1,0,1.06
643,2090,0,2,0,1.06
643,2090,0,3,0,1.06
643,2090,0,4,0,1.06
643,2090,0,5,0,1.06
643,2090,0,6,0,1.06
643,2090,0,7,0,1.06
643,2090,0,8,0,1.06
643,2090,0,9,0,1.06
643,2090,0,10,0,1.05
643,2090,0,11,0,1.05
643,2090,0,12,0,1.04
643,2090,0,13,0,1.03
643,2090,0,14,0,1.01
643,2090,0,15,0,0.98
643,2090,0,16,0,0.94
643,2090,0,17,0,0.87
643,2090,0,18,0,0.76
643,2090,0,19,0,0.62
643,2090,0,20,0,0.5
643,2090,0,21,0,0.5
643,2095,0,0,0,0.91
643,2095,0,1,0,1.06
643,2095,0,2,0,1.06
643,2095,0,3,0,1.06
643,2095,0,4,0,1.06
643,2095,0,5,0,1.06
643,2095,0,6,0,1.06
643,2095,0,7,0,1.06
643,2095,0,8,0,1.06
643,2095,0,9,0,1.06
643,2095,0,10,0,1.06
643,2095,0,11,0,1.05
643,2095,0,12,0,1.05
643,2095,0,13,0,1.04
643,2095,0,14,0,1.02
643,2095,0,15,0,1
643,2095,0,16,0,0.96
643,2095,0,17,0,0.9
643,2095,0,18,0,0.81
643,2095,0,19,0,0.68
643,2095,0,20,0,0.53
643,2095,0,21,0,0.5
643,2100,0,0,0,0.92
643,2100,0,1,0,1.06
643,2100,0,2,0,1.06
643,2100,0,3,0,1.06
643,2100,0,4,0,1.06
643,2100,0,5,0,1.06
643,2100,0,6,0,1.06
643,2100,0,7,0,1.06
643,2100,0,8,0,1.06
643,2100,0,9,0,1.06
643,2100,0,10,0,1.06
643,2100,0,11,0,1.05
643,2100,0,12,0,1.05
643,2100,0,13,0,1.04
643,2100,0,14,0,1.03
643,2100,0,15,0,1.01
643,2100,0,16,0,0.98
643,2100,0,17,0,0.92
643,2100,0,18,0,0.84
643,2100,0,19,0,0.73
643,2100,0,20,0,0.59
643,2100,0,21,0,0.5
646,1970,0,0,0,0.97
646,1970,0,1,0,0.98
646,1970,0,2,0,0.98
646,1970,0,3,0,0.98
646,1970,0,4,0,0.97
646,1970,0,5,0,1.02
646,1970,0,6,0,1.01
646,1970,0,7,0,1.01
646,1970,0,8,0,1.01
646,1970,0,9,0,0.99
646,1970,0,10,0,0.94
646,1970,0,11,0,0.83
646,1970,0,12,0,0.73
646,1970,0,13,0,0.74
646,1970,0,14,0,0.78
646,1970,0,15,0,0.75
646,1970,0,16,0,0.73
646,1970,0,17,0,0.74
646,1970,0,18,0,0.57
646,1970,0,19,0,0.67
646,1970,0,20,0,NA
646,1970,0,21,0,NA
646,1975,0,0,0,0.97
646,1975,0,1,0,0.98
646,1975,0,2,0,0.98
646,1975,0,3,0,0.98
646,1975,0,4,0,0.97
646,1975,0,5,0,0.97
646,1975,0,6,0,1.01
646,1975,0,7,0,1
646,1975,0,8,0,1.01
646,1975,0,9,0,1
646,1975,0,10,0,0.98
646,1975,0,11,0,0.92
646,1975,0,12,0,0.81
646,1975,0,13,0,0.71
646,1975,0,14,0,0.72
646,1975,0,15,0,0.75
646,1975,0,16,0,0.7
646,1975,0,17,0,0.69
646,1975,0,18,0,0.56
646,1975,0,19,0,0.5
646,1975,0,20,0,0.5
646,1975,0,21,0,NA
646,1980,0,0,0,0.97
646,1980,0,1,0,0.98
646,1980,0,2,0,0.98
646,1980,0,3,0,0.98
646,1980,0,4,0,0.98
646,1980,0,5,0,0.97
646,1980,0,6,0,0.96
646,1980,0,7,0,1
646,1980,0,8,0,1
646,1980,0,9,0,1
646,1980,0,10,0,0.99
646,1980,0,11,0,0.96
646,1980,0,12,0,0.9
646,1980,0,13,0,0.79
646,1980,0,14,0,0.69
646,1980,0,15,0,0.7
646,1980,0,16,0,0.72
646,1980,0,17,0,0.65
646,1980,0,18,0,0.61
646,1980,0,19,0,0.5
646,1980,0,20,0,0.5
646,1980,0,21,0,NA
646,1985,0,0,0,0.97
646,1985,0,1,0,0.99
646,1985,0,2,0,0.98
646,1985,0,3,0,0.98
646,1985,0,4,0,0.98
646,1985,0,5,0,0.97
646,1985,0,6,0,0.96
646,1985,0,7,0,0.95
646,1985,0,8,0,1
646,1985,0,9,0,1
646,1985,0,10,0,0.99
646,1985,0,11,0,0.98
646,1985,0,12,0,0.94
646,1985,0,13,0,0.88
646,1985,0,14,0,0.76
646,1985,0,15,0,0.67
646,1985,0,16,0,0.73
646,1985,0,17,0,0.62
646,1985,0,18,0,0.6
646,1985,0,19,0,0.5
646,1985,0,20,0,0.5
646,1985,0,21,0,NA
646,1990,0,0,0,0.97
646,1990,0,1,0,0.99
646,1990,0,2,0,0.99
646,1990,0,3,0,0.98
646,1990,0,4,0,0.97
646,1990,0,5,0,0.97
646,1990,0,6,0,0.96
646,1990,0,7,0,0.96
646,1990,0,8,0,0.95
646,1990,0,9,0,0.99
646,1990,0,10,0,0.98
646,1990,0,11,0,0.98
646,1990,0,12,0,0.96
646,1990,0,13,0,0.92
646,1990,0,14,0,0.85
646,1990,0,15,0,0.74
646,1990,0,16,0,0.64
646,1990,0,17,0,0.62
646,1990,0,18,0,0.57
646,1990,0,19,0,0.5
646,1990,0,20,0,0.5
646,1990,0,21,0,NA
646,1995,0,0,0,0.95
646,1995,0,1,0,1
646,1995,0,2,0,0.99
646,1995,0,3,0,0.98
646,1995,0,4,0,0.95
646,1995,0,5,0,0.88
646,1995,0,6,0,0.88
646,1995,0,7,0,0.93
646,1995,0,8,0,0.94
646,1995,0,9,0,0.92
646,1995,0,10,0,0.96
646,1995,0,11,0,0.95
646,1995,0,12,0,0.93
646,1995,0,13,0,0.9
646,1995,0,14,0,0.81
646,1995,0,15,0,0.65
646,1995,0,16,0,0.5
646,1995,0,17,0,0.5
646,1995,0,18,0,0.5
646,1995,0,19,0,0.5
646,1995,0,20,0,0.5
646,1995,0,21,0,NA
646,2000,0,0,0,0.95
646,2000,0,1,0,1
646,2000,0,2,0,0.99
646,2000,0,3,0,0.99
646,2000,0,4,0,0.98
646,2000,0,5,0,0.94
646,2000,0,6,0,0.88
646,2000,0,7,0,0.89
646,2000,0,8,0,0.94
646,2000,0,9,0,0.94
646,2000,0,10,0,0.91
646,2000,0,11,0,0.93
646,2000,0,12,0,0.92
646,2000,0,13,0,0.91
646,2000,0,14,0,0.87
646,2000,0,15,0,0.78
646,2000,0,16,0,0.62
646,2000,0,17,0,0.5
646,2000,0,18,0,0.5
646,2000,0,19,0,0.5
646,2000,0,20,0,0.5
646,2000,0,21,0,0.5
646,2005,0,0,0,0.96
646,2005,0,1,0,1
646,2005,0,2,0,0.99
646,2005,0,3,0,0.99
646,2005,0,4,0,0.98
646,2005,0,5,0,0.97
646,2005,0,6,0,0.94
646,2005,0,7,0,0.89
646,2005,0,8,0,0.9
646,2005,0,9,0,0.95
646,2005,0,10,0,0.93
646,2005,0,11,0,0.89
646,2005,0,12,0,0.91
646,2005,0,13,0,0.9
646,2005,0,14,0,0.88
646,2005,0,15,0,0.84
646,2005,0,16,0,0.74
646,2005,0,17,0,0.57
646,2005,0,18,0,0.5
646,2005,0,19,0,0.5
646,2005,0,20,0,0.5
646,2005,0,21,0,0.5
646,2010,0,0,0,0.96
646,2010,0,1,0,1
646,2010,0,2,0,0.99
646,2010,0,3,0,0.99
646,2010,0,4,0,0.99
646,2010,0,5,0,0.98
646,2010,0,6,0,0.97
646,2010,0,7,0,0.94
